,index,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
43902,5578,2023-08-24 17:00:00,0,11.7,17.0,18.4,16.5,15.6,15.0,14.6,14.1,13.7,S622
43903,5579,2023-08-24 18:00:00,0,11.7,17.0,18.5,16.5,15.7,15.0,14.6,14.0,13.6,S622
43904,5580,2023-08-24 19:00:00,0,11.7,17.1,18.5,16.6,15.7,15.1,14.6,14.0,13.7,S622
43905,5581,2023-08-24 20:00:00,0,11.7,17.1,18.5,16.6,15.8,15.1,14.6,14.1,13.7,S622
43906,5582,2023-08-24 21:00:00,0,11.7,17.1,18.5,16.6,15.8,15.1,14.6,14.1,13.7,S622
43907,5583,2023-08-24 22:00:00,0,11.7,17.1,18.5,16.5,15.8,15.2,14.7,14.1,13.7,S622
43908,5584,2023-08-24 23:00:00,0,11.7,17.1,18.5,16.3,15.8,15.2,14.7,14.1,13.7,S622
43909,5585,2023-08-25 00:00:00,0,11.7,17.1,18.5,16.2,15.8,15.2,14.7,14.1,13.7,S622
43910,5586,2023-08-25 01:00:00,0,11.6,17.1,18.5,16.1,15.8,15.2,14.7,14.1,13.7,S622
43911,5587,2023-08-25 02:00:00,0,11.6,17.1,18.5,16.0,15.7,15.2,14.7,14.1,13.7,S622
43912,5588,2023-08-25 03:00:00,0,11.6,17.1,18.5,16.0,15.7,15.2,14.7,14.1,13.7,S622
43913,5589,2023-08-25 04:00:00,0,11.6,17.1,18.5,15.8,15.7,15.2,14.7,14.1,13.8,S622
43914,5590,2023-08-25 05:00:00,0,11.6,17.1,18.5,15.8,15.7,15.1,14.7,14.1,13.8,S622
43915,5591,2023-08-25 06:00:00,0,11.6,17.0,18.5,15.8,15.6,15.1,14.7,14.1,13.8,S622
43916,5592,2023-08-25 07:00:00,0,11.6,17.0,18.5,15.8,15.6,15.1,14.7,14.2,13.8,S622
43917,5593,2023-08-25 08:00:00,0,11.6,17.0,18.5,15.7,15.6,15.1,14.7,14.2,13.8,S622
43918,5594,2023-08-25 09:00:00,0,11.6,17.0,18.5,15.8,15.6,15.1,14.7,14.2,13.8,S622
43919,5595,2023-08-25 10:00:00,0,11.6,17.0,18.5,15.8,15.6,15.1,14.7,14.2,13.8,S622
43920,5596,2023-08-25 11:00:00,0,11.6,17.0,18.5,16.0,15.6,15.1,14.7,14.1,13.8,S622
43921,5597,2023-08-25 12:00:00,0,11.6,17.0,18.5,16.1,15.6,15.1,14.7,14.2,13.8,S622
43922,5598,2023-08-25 13:00:00,0,11.6,17.0,18.5,16.5,15.6,15.1,14.8,14.2,13.8,S622
43923,5599,2023-08-25 14:00:00,0,11.6,17.0,18.5,16.6,15.7,15.2,14.8,14.2,13.8,S622
43924,5600,2023-08-25 15:00:00,0,11.6,17.0,18.5,16.7,15.8,15.1,14.7,14.2,13.8,S622
43925,5601,2023-08-25 16:00:00,0,11.6,17.0,18.5,16.8,15.8,15.2,14.8,14.2,13.8,S622
43926,5602,2023-08-25 17:00:00,0,11.6,17.0,18.5,16.8,16.0,15.2,14.8,14.2,13.8,S622
43927,5603,2023-08-25 18:00:00,0,11.6,17.0,18.5,16.7,16.0,15.2,14.8,14.2,13.8,S622
43928,5604,2023-08-25 19:00:00,0,11.6,17.0,18.5,16.7,16.0,15.3,14.8,14.2,13.8,S622
43929,5605,2023-08-25 20:00:00,0,11.6,17.0,18.5,16.6,16.1,15.3,14.8,14.2,13.8,S622
43930,5606,2023-08-25 21:00:00,0,11.5,17.0,18.5,16.5,16.0,15.3,14.8,14.2,13.8,S622
43931,5607,2023-08-25 22:00:00,0,11.5,17.0,18.5,16.2,16.0,15.3,14.8,14.2,13.8,S622
43932,5608,2023-08-25 23:00:00,0,11.5,17.0,18.5,16.1,16.0,15.3,14.8,14.3,13.8,S622
43933,5609,2023-08-26 00:00:00,0,11.5,17.0,18.5,16.0,15.8,15.3,14.8,14.2,14.0,S622
43934,5610,2023-08-26 01:00:00,0,11.5,17.0,18.5,15.8,15.8,15.3,15.0,14.3,13.8,S622
43935,5611,2023-08-26 02:00:00,0,11.4,17.0,18.5,15.7,15.7,15.3,14.8,14.3,13.8,S622
43936,5612,2023-08-26 03:00:00,0,11.4,17.0,18.5,15.6,15.7,15.3,15.0,14.2,14.0,S622
43937,5613,2023-08-26 04:00:00,0,11.4,17.0,18.5,15.6,15.6,15.2,15.0,14.3,14.0,S622
43938,5614,2023-08-26 05:00:00,0,11.4,17.0,18.5,15.5,15.6,15.2,14.8,14.3,14.0,S622
43939,5615,2023-08-26 06:00:00,0,11.4,17.0,18.5,15.3,15.6,15.2,14.8,14.2,14.0,S622
43940,5616,2023-08-26 07:00:00,0,11.4,16.9,18.5,15.3,15.5,15.1,15.0,14.3,13.8,S622
43941,5617,2023-08-26 08:00:00,0,11.4,16.9,18.5,15.2,15.5,15.1,14.8,14.3,14.0,S622
43942,5618,2023-08-26 09:00:00,0,11.3,16.9,18.4,15.2,15.3,15.1,14.8,14.2,14.0,S622
43943,5619,2023-08-26 10:00:00,0,11.3,16.9,18.4,15.2,15.3,15.1,14.7,14.3,14.0,S622
43944,5620,2023-08-26 11:00:00,0,11.3,16.9,18.4,15.2,15.2,15.1,14.8,14.3,14.0,S622
43945,5621,2023-08-26 12:00:00,0,11.3,16.9,18.4,15.2,15.2,15.0,14.7,14.3,14.0,S622
43946,5622,2023-08-26 13:00:00,0,11.3,16.9,18.4,15.2,15.2,15.0,14.7,14.3,14.0,S622
43947,5623,2023-08-26 14:00:00,0,11.3,16.9,18.4,15.2,15.2,15.0,14.7,14.2,14.0,S622
43948,5624,2023-08-26 15:00:00,0,11.3,16.9,18.4,15.3,15.2,15.0,14.7,14.3,13.8,S622
43949,5625,2023-08-26 16:00:00,0,11.3,16.8,18.4,15.3,15.2,15.0,14.7,14.2,13.8,S622
43950,5626,2023-08-26 17:00:00,0,11.3,16.8,18.4,15.3,15.2,15.0,14.7,14.2,14.0,S622
43951,5627,2023-08-26 18:00:00,0,11.3,16.8,18.4,15.3,15.3,15.0,14.7,14.2,13.8,S622
43952,5628,2023-08-26 19:00:00,0,11.3,16.8,18.4,15.3,15.3,15.0,14.7,14.2,13.8,S622
43953,5629,2023-08-26 20:00:00,0,11.3,16.8,18.4,15.3,15.3,15.0,14.7,14.2,13.8,S622
43954,5630,2023-08-26 21:00:00,0,11.3,16.8,18.4,15.2,15.2,15.0,14.7,14.2,13.8,S622
43955,5631,2023-08-26 22:00:00,0,11.3,16.8,18.4,15.2,15.2,15.0,14.7,14.2,13.8,S622
43956,5632,2023-08-26 23:00:00,0,11.3,16.8,18.4,15.0,15.2,15.0,14.7,14.2,13.8,S622
43957,5633,2023-08-27 00:00:00,0,11.3,16.8,18.3,14.8,15.1,14.8,14.6,14.2,13.8,S622
43958,5634,2023-08-27 01:00:00,0,11.2,16.8,18.3,14.6,15.1,14.8,14.6,14.2,13.8,S622
43959,5635,2023-08-27 02:00:00,0,11.2,16.8,18.3,14.5,15.0,14.8,14.7,14.1,13.8,S622
43960,5636,2023-08-27 03:00:00,0,11.2,16.7,18.3,14.3,15.0,14.8,14.6,14.2,13.8,S622
43961,5637,2023-08-27 04:00:00,0,11.2,16.7,18.3,14.2,14.8,14.7,14.6,14.2,13.8,S622
43962,5638,2023-08-27 05:00:00,0,11.1,16.7,18.3,14.1,14.8,14.7,14.6,14.2,13.8,S622
43963,5639,2023-08-27 06:00:00,0,11.1,16.7,18.3,14.0,14.7,14.7,14.6,14.1,13.8,S622
43964,5640,2023-08-27 07:00:00,0,11.1,16.7,18.3,13.8,14.6,14.6,14.6,14.1,13.8,S622
43965,5641,2023-08-27 08:00:00,0,11.1,16.7,18.3,13.8,14.6,14.6,14.5,14.1,13.7,S622
43966,5642,2023-08-27 09:00:00,0,11.1,16.6,18.2,13.8,14.5,14.5,14.5,14.1,13.7,S622
43967,5643,2023-08-27 10:00:00,0,11.1,16.6,18.2,13.8,14.5,14.5,14.5,14.1,13.8,S622
43968,5644,2023-08-27 11:00:00,0,11.1,16.6,18.2,14.0,14.3,14.5,14.5,14.1,13.7,S622
43969,5645,2023-08-27 12:00:00,0,11.1,16.6,18.2,14.2,14.3,14.5,14.3,14.1,13.7,S622
43970,5646,2023-08-27 13:00:00,0,11.1,16.6,18.2,14.5,14.5,14.5,14.3,14.1,13.7,S622
43971,5647,2023-08-27 14:00:00,0,11.1,16.6,18.2,14.7,14.6,14.3,14.3,14.0,13.7,S622
43972,5648,2023-08-27 15:00:00,0,11.1,16.6,18.2,15.0,14.6,14.3,14.3,14.0,13.7,S622
43973,5649,2023-08-27 16:00:00,0,11.1,16.6,18.2,15.1,14.7,14.5,14.3,14.0,13.7,S622
43974,5650,2023-08-27 17:00:00,0,11.1,16.6,18.2,15.2,14.7,14.5,14.3,14.0,13.7,S622
43975,5651,2023-08-27 18:00:00,0,11.1,16.6,18.2,15.2,14.8,14.5,14.3,14.0,13.7,S622
43976,5652,2023-08-27 19:00:00,0,11.1,16.6,18.2,15.2,14.8,14.5,14.3,14.0,13.6,S622
43977,5653,2023-08-27 20:00:00,0,11.1,16.6,18.2,15.1,15.0,14.5,14.2,14.0,13.6,S622
43978,5654,2023-08-27 21:00:00,0,11.1,16.6,18.2,15.1,14.8,14.6,14.3,14.0,13.6,S622
43979,5655,2023-08-27 22:00:00,0,11.1,16.6,18.2,15.0,15.0,14.6,14.3,14.0,13.6,S622
43980,5656,2023-08-27 23:00:00,0,11.1,16.6,18.2,14.8,15.0,14.6,14.3,14.0,13.6,S622
43981,5657,2023-08-28 00:00:00,0,11.1,16.6,18.2,14.8,15.0,14.6,14.3,14.0,13.6,S622
43982,5658,2023-08-28 01:00:00,0,11.1,16.6,18.2,14.7,14.8,14.6,14.3,14.0,13.6,S622
43983,5659,2023-08-28 02:00:00,0,11.1,16.6,18.2,14.5,14.8,14.6,14.3,13.8,13.6,S622
43984,5660,2023-08-28 03:00:00,0,11.0,16.6,18.2,14.3,14.7,14.5,14.3,14.0,13.6,S622
43985,5661,2023-08-28 04:00:00,0,11.0,16.6,18.2,14.3,14.7,14.5,14.3,14.0,13.6,S622
43986,5662,2023-08-28 05:00:00,0,11.0,16.6,18.2,14.2,14.7,14.5,14.3,14.0,13.6,S622
43987,5663,2023-08-28 06:00:00,0,11.0,16.6,18.2,14.2,14.6,14.5,14.3,14.0,13.6,S622
43988,5664,2023-08-28 07:00:00,0,11.0,16.6,18.1,14.1,14.6,14.5,14.3,13.8,13.6,S622
43989,5665,2023-08-28 08:00:00,0,11.0,16.6,18.1,14.0,14.5,14.3,14.3,13.8,13.6,S622
43990,5666,2023-08-28 09:00:00,0,11.0,16.6,18.1,14.1,14.5,14.3,14.3,13.8,13.6,S622
43991,5667,2023-08-28 10:00:00,0,11.0,16.6,18.1,14.2,14.5,14.3,14.2,13.8,13.6,S622
43992,5668,2023-08-28 11:00:00,0,11.0,16.6,18.1,14.5,14.5,14.2,14.2,13.8,13.6,S622
43993,5669,2023-08-28 12:00:00,0,11.0,16.6,18.1,14.7,14.5,14.3,14.2,13.8,13.6,S622
43994,5670,2023-08-28 13:00:00,0,11.0,16.6,18.1,15.1,14.6,14.3,14.2,13.8,13.6,S622
43995,5671,2023-08-28 14:00:00,0,11.1,16.6,18.1,15.3,14.7,14.3,14.2,13.8,13.6,S622
43996,5672,2023-08-28 15:00:00,0,11.1,16.6,18.1,15.7,14.8,14.3,14.2,13.8,13.6,S622
43997,5673,2023-08-28 16:00:00,0,11.1,16.6,18.1,16.0,15.0,14.3,14.2,13.8,13.5,S622
43998,5674,2023-08-28 17:00:00,0,11.1,16.6,18.1,16.1,15.1,14.5,14.2,13.8,13.6,S622
43999,5675,2023-08-28 18:00:00,0,11.1,16.6,18.1,16.1,15.2,14.5,14.2,13.8,13.5,S622
44000,5676,2023-08-28 19:00:00,0,11.1,16.6,18.1,16.2,15.3,14.6,14.2,13.8,13.6,S622
44001,5677,2023-08-28 20:00:00,0,11.1,16.6,18.1,16.1,15.3,14.6,14.3,13.8,13.6,S622
44002,5678,2023-08-28 21:00:00,0,11.1,16.6,18.1,16.1,15.3,14.7,14.3,13.8,13.6,S622
44003,5679,2023-08-28 22:00:00,0,11.1,16.6,18.1,15.8,15.5,14.7,14.3,13.8,13.5,S622
44004,5680,2023-08-28 23:00:00,0,11.1,16.6,18.2,15.7,15.3,14.8,14.3,13.8,13.5,S622
44005,5681,2023-08-29 00:00:00,0,11.1,16.6,18.2,15.6,15.3,14.7,14.5,13.8,13.6,S622
44006,5682,2023-08-29 01:00:00,0,11.1,16.6,18.2,15.5,15.3,14.8,14.5,14.0,13.6,S622
44007,5683,2023-08-29 02:00:00,0,11.1,16.6,18.2,15.3,15.3,14.8,14.5,13.8,13.6,S622
44008,5684,2023-08-29 03:00:00,0,11.1,16.6,18.2,15.1,15.2,14.8,14.5,14.0,13.6,S622
44009,5685,2023-08-29 04:00:00,0,11.0,16.6,18.1,15.0,15.2,14.8,14.5,13.8,13.6,S622
44010,5686,2023-08-29 05:00:00,0,11.0,16.6,18.1,14.8,15.1,14.8,14.5,14.0,13.6,S622
44011,5687,2023-08-29 06:00:00,0,11.0,16.6,18.1,14.7,15.0,14.7,14.5,14.0,13.6,S622
44012,5688,2023-08-29 07:00:00,0,11.0,16.6,18.1,14.6,15.0,14.7,14.5,14.0,13.6,S622
44013,5689,2023-08-29 08:00:00,0,11.0,16.6,18.1,14.6,14.8,14.7,14.5,14.0,13.6,S622
44014,5690,2023-08-29 09:00:00,0,11.0,16.6,18.1,14.6,14.8,14.6,14.5,14.0,13.6,S622
44015,5691,2023-08-29 10:00:00,0,10.9,16.6,18.1,14.6,14.8,14.6,14.5,14.0,13.6,S622
44016,5692,2023-08-29 11:00:00,0,11.0,16.6,18.1,14.8,14.8,14.6,14.3,14.0,13.6,S622
44017,5693,2023-08-29 12:00:00,0,11.0,16.6,18.1,15.0,14.8,14.6,14.3,13.8,13.6,S622
44018,5694,2023-08-29 13:00:00,0,11.0,16.6,18.1,15.2,14.8,14.6,14.3,14.0,13.6,S622
44019,5695,2023-08-29 14:00:00,0,11.0,16.6,18.1,15.3,15.0,14.6,14.3,14.0,13.6,S622
44020,5696,2023-08-29 15:00:00,0,11.0,16.5,18.0,15.6,15.0,14.6,14.3,14.0,13.6,S622
44021,5697,2023-08-29 16:00:00,0,11.1,16.6,18.1,15.7,15.0,14.6,14.3,13.8,13.6,S622
44022,5698,2023-08-29 17:00:00,0,11.1,16.6,18.1,15.8,15.2,14.6,14.3,14.0,13.6,S622
44023,5699,2023-08-29 18:00:00,0,11.1,16.6,18.1,16.0,15.2,14.7,14.3,13.8,13.6,S622
44024,5700,2023-08-29 19:00:00,0,11.1,16.6,18.1,15.8,15.3,14.7,14.5,14.0,13.6,S622
44025,5701,2023-08-29 20:00:00,0,11.1,16.6,18.1,15.8,15.3,14.7,14.3,14.0,13.6,S622
44026,5702,2023-08-29 21:00:00,0,11.1,16.6,18.1,15.6,15.3,14.7,14.5,14.0,13.6,S622
44027,5703,2023-08-29 22:00:00,0,11.0,16.6,18.1,15.5,15.3,14.7,14.5,13.8,13.6,S622
44028,5704,2023-08-29 23:00:00,0,11.0,16.6,18.1,15.3,15.3,14.7,14.5,14.0,13.6,S622
44029,5705,2023-08-30 00:00:00,0,11.0,16.6,18.1,15.1,15.2,14.8,14.5,14.0,13.6,S622
44030,5706,2023-08-30 01:00:00,0,11.0,16.6,18.1,15.0,15.1,14.8,14.5,14.0,13.6,S622
44031,5707,2023-08-30 02:00:00,0,10.9,16.6,18.1,14.8,15.1,14.7,14.5,14.0,13.6,S622
44032,5708,2023-08-30 03:00:00,0,10.9,16.6,18.1,14.6,15.0,14.7,14.5,14.0,13.6,S622
44033,5709,2023-08-30 04:00:00,0,10.9,16.6,18.1,14.5,15.0,14.7,14.5,14.0,13.6,S622
44034,5710,2023-08-30 05:00:00,0,10.9,16.5,18.1,14.3,14.8,14.7,14.5,14.0,13.7,S622
44035,5711,2023-08-30 06:00:00,0,10.9,16.5,18.1,14.1,14.7,14.6,14.5,14.0,13.7,S622
44036,5712,2023-08-30 07:00:00,0,10.8,16.5,18.1,14.0,14.7,14.6,14.5,14.0,13.6,S622
44037,5713,2023-08-30 08:00:00,0,10.8,16.5,18.1,13.8,14.6,14.6,14.5,14.0,13.7,S622
44038,5714,2023-08-30 09:00:00,0,10.8,16.5,18.1,13.8,14.5,14.5,14.3,14.0,13.6,S622
44039,5715,2023-08-30 10:00:00,0,10.8,16.4,18.0,13.8,14.3,14.5,14.3,14.0,13.7,S622
44040,5716,2023-08-30 11:00:00,0,10.8,16.4,18.0,14.0,14.5,14.3,14.3,14.0,13.6,S622
44041,5717,2023-08-30 12:00:00,0,10.8,16.4,18.0,14.2,14.3,14.3,14.3,14.0,13.6,S622
44042,5718,2023-08-30 13:00:00,0,10.8,16.4,18.0,14.6,14.5,14.3,14.2,14.0,13.6,S622
44043,5719,2023-08-30 14:00:00,0,10.8,16.4,18.0,14.8,14.6,14.2,14.2,13.8,13.6,S622
44044,5720,2023-08-30 15:00:00,0,10.8,16.4,18.0,15.2,14.6,14.3,14.2,13.8,13.6,S622
44045,5721,2023-08-30 16:00:00,0,10.9,16.4,18.0,15.5,14.7,14.3,14.2,13.8,13.6,S622
44046,5722,2023-08-30 17:00:00,0,10.9,16.4,18.0,15.7,14.8,14.3,14.2,13.8,13.6,S622
44047,951,2022-12-01 01:00:00,0,10.7,8.4,11.3,0.0,0.7,2.0,2.8,3.3,3.5,S632
44048,952,2022-12-01 02:00:00,0,10.6,8.4,11.3,0.1,0.7,1.8,2.8,3.3,3.5,S632
44049,953,2022-12-01 03:00:00,0,10.5,8.4,11.3,0.0,0.7,1.8,2.8,3.3,3.5,S632
44050,954,2022-12-01 04:00:00,0,10.3,8.4,11.3,0.0,0.7,1.8,2.8,3.3,3.5,S632
44051,955,2022-12-01 05:00:00,0,10.3,8.4,11.3,0.0,0.6,1.8,2.7,3.3,3.5,S632
44052,956,2022-12-01 06:00:00,0,10.2,8.4,11.3,-0.1,0.6,1.8,2.8,3.3,3.5,S632
44053,957,2022-12-01 07:00:00,0,10.1,8.4,11.3,0.0,0.6,1.8,2.8,3.3,3.5,S632
44054,958,2022-12-01 08:00:00,0,9.9,8.4,11.3,-0.1,0.6,1.7,2.7,3.3,3.5,S632
44055,959,2022-12-01 09:00:00,0,9.8,8.4,11.3,-0.1,0.6,1.7,2.8,3.2,3.3,S632
44056,960,2022-12-01 10:00:00,0,9.7,8.4,11.3,-0.1,0.6,1.7,2.7,3.3,3.3,S632
44057,961,2022-12-01 11:00:00,0,9.7,8.4,11.3,-0.1,0.6,1.7,2.7,3.3,3.5,S632
44058,962,2022-12-01 12:00:00,0,9.6,8.4,11.3,-0.2,0.5,1.7,2.7,3.3,3.3,S632
44059,963,2022-12-01 13:00:00,0,9.6,8.4,11.3,-0.1,0.5,1.7,2.7,3.2,3.3,S632
44060,964,2022-12-01 14:00:00,0,9.6,8.4,11.3,-0.1,0.5,1.7,2.7,3.2,3.3,S632
44061,965,2022-12-01 15:00:00,0,9.6,8.4,11.3,-0.1,0.5,1.7,2.7,3.2,3.3,S632
44062,966,2022-12-01 16:00:00,0,9.6,8.4,11.3,-0.1,0.5,1.6,2.6,3.2,3.3,S632
44063,967,2022-12-01 16:00:00,0,9.6,8.4,11.3,-0.1,0.5,1.6,2.7,3.2,3.3,S632
44064,968,2022-12-01 17:00:00,0,9.6,8.3,11.3,-0.1,0.5,1.6,2.7,3.2,3.3,S632
44065,969,2022-12-01 18:00:00,0,9.6,8.3,11.3,-0.1,0.5,1.6,2.7,3.2,3.3,S632
44066,970,2022-12-01 19:00:00,0,9.6,8.3,11.3,-0.1,0.5,1.6,2.6,3.2,3.3,S632
44067,971,2022-12-01 20:00:00,0,9.6,8.3,11.3,0.0,0.3,1.6,2.6,3.2,3.3,S632
44068,972,2022-12-01 21:00:00,0,9.6,8.3,11.3,-0.1,0.5,1.6,2.6,3.1,3.3,S632
44069,973,2022-12-01 22:00:00,0,9.6,8.4,11.3,-0.1,0.5,1.6,2.6,3.2,3.2,S632
44070,974,2022-12-01 23:00:00,0,9.6,8.4,11.3,0.0,0.5,1.6,2.6,3.1,3.2,S632
44071,975,2022-12-02 00:00:00,0,9.6,8.3,11.3,-0.1,0.3,1.6,2.6,3.1,3.2,S632
44072,976,2022-12-02 01:00:00,0,9.6,8.5,11.3,-0.1,0.5,1.6,2.6,3.1,3.2,S632
44073,977,2022-12-02 02:00:00,0,9.5,8.5,11.3,0.0,0.5,1.6,2.6,3.1,3.3,S632
44074,978,2022-12-02 03:00:00,0,9.5,8.5,11.3,-0.1,0.5,1.6,2.6,3.1,3.2,S632
44075,979,2022-12-02 04:00:00,0,9.5,8.4,11.3,-0.1,0.3,1.6,2.6,3.1,3.2,S632
44076,980,2022-12-02 05:00:00,0,9.5,8.5,11.3,-0.1,0.3,1.6,2.5,3.1,3.2,S632
44077,981,2022-12-02 06:00:00,0,9.5,8.5,11.3,-0.1,0.3,1.6,2.5,3.0,3.1,S632
44078,982,2022-12-02 07:00:00,0,9.5,8.5,11.5,-0.1,0.3,1.5,2.6,3.1,3.2,S632
44079,983,2022-12-02 08:00:00,0,9.5,8.5,11.5,-0.1,0.3,1.5,2.5,3.1,3.2,S632
44080,984,2022-12-02 09:00:00,0,9.5,8.5,11.6,-0.1,0.3,1.5,2.5,3.1,3.2,S632
44081,985,2022-12-02 10:00:00,0,9.6,8.5,11.7,-0.1,0.3,1.5,2.5,3.1,3.2,S632
44082,986,2022-12-02 11:00:00,0,9.6,8.5,11.7,-0.1,0.3,1.5,2.5,3.1,3.1,S632
44083,987,2022-12-02 12:00:00,0,9.7,8.5,11.7,0.0,0.3,1.5,2.5,3.1,3.1,S632
44084,988,2022-12-02 13:00:00,0,9.8,8.5,11.7,0.0,0.3,1.5,2.5,3.1,3.1,S632
44085,989,2022-12-02 14:00:00,0,9.8,8.4,11.6,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44086,990,2022-12-02 15:00:00,0,9.8,8.4,11.6,0.0,0.3,1.5,2.5,3.0,3.1,S632
44087,991,2022-12-02 16:00:00,0,9.8,8.4,11.6,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44088,992,2022-12-02 17:00:00,0,9.7,8.4,11.6,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44089,993,2022-12-02 18:00:00,0,9.6,8.4,11.9,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44090,994,2022-12-02 19:00:00,0,9.6,8.4,11.5,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44091,995,2022-12-02 20:00:00,0,9.6,8.4,11.4,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44092,996,2022-12-02 21:00:00,0,9.5,8.4,11.5,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44093,997,2022-12-02 22:00:00,0,9.5,8.4,11.5,-0.1,0.3,1.5,2.5,3.0,3.1,S632
44094,998,2022-12-02 23:00:00,0,9.4,8.4,11.5,-0.1,0.3,1.5,2.5,3.0,3.0,S632
44095,999,2022-12-03 00:00:00,0,9.3,8.4,11.5,-0.2,0.3,1.5,2.5,3.0,3.1,S632
44096,1000,2022-12-03 01:00:00,0,9.3,8.4,11.5,-0.2,0.3,1.5,2.3,3.0,3.1,S632
44097,1001,2022-12-03 02:00:00,0,9.2,8.4,11.5,-0.2,0.3,1.5,2.5,3.0,3.1,S632
44098,1002,2022-12-03 03:00:00,0,9.1,8.4,11.5,-0.2,0.3,1.5,2.3,3.0,3.1,S632
44099,1003,2022-12-03 04:00:00,0,9.0,8.4,11.5,-0.2,0.2,1.5,2.5,2.8,3.1,S632
44100,1004,2022-12-03 05:00:00,0,8.9,8.4,11.5,-0.2,0.3,1.5,2.3,3.0,3.1,S632
44101,1005,2022-12-03 06:00:00,0,8.8,8.4,11.5,-0.3,0.3,1.5,2.3,3.0,3.1,S632
44102,1006,2022-12-03 07:00:00,0,8.7,8.4,11.5,-0.3,0.3,1.5,2.5,2.8,3.1,S632
44103,1007,2022-12-03 08:00:00,0,8.6,8.4,11.5,-0.3,0.3,1.5,2.3,2.8,3.0,S632
44104,1008,2022-12-03 09:00:00,0,8.6,8.4,11.5,-0.3,0.2,1.3,2.3,3.0,3.0,S632
44105,1009,2022-12-03 10:00:00,0,8.5,8.4,11.5,-0.3,0.2,1.5,2.3,2.8,3.0,S632
44106,1010,2022-12-03 11:00:00,0,8.4,8.4,11.5,-0.3,0.2,1.3,2.3,2.8,3.0,S632
44107,1011,2022-12-03 12:00:00,0,8.4,8.4,11.5,-0.3,0.2,1.3,2.3,2.8,3.1,S632
44108,1012,2022-12-03 13:00:00,0,8.3,8.4,11.4,-0.5,0.2,1.3,2.3,2.8,3.0,S632
44109,1013,2022-12-03 14:00:00,0,8.3,8.4,11.5,-0.3,0.2,1.3,2.3,2.8,3.0,S632
44110,1014,2022-12-03 15:00:00,0,8.3,8.4,11.5,-0.3,0.2,1.3,2.3,2.8,3.0,S632
44111,1015,2022-12-03 16:00:00,0,8.3,8.4,11.4,-0.5,0.2,1.3,2.3,2.8,3.0,S632
44112,1016,2022-12-03 17:00:00,0,8.2,8.4,11.4,-0.3,0.1,1.3,2.3,2.8,3.0,S632
44113,1017,2022-12-03 18:00:00,0,8.2,8.4,11.4,-0.5,0.2,1.3,2.2,2.8,3.0,S632
44114,1018,2022-12-03 19:00:00,0,8.1,8.4,11.4,-0.5,0.2,1.3,2.3,2.8,3.0,S632
44115,1019,2022-12-03 20:00:00,0,8.1,8.4,11.4,-0.5,0.2,1.3,2.3,2.8,3.0,S632
44116,1020,2022-12-03 21:00:00,0,8.0,8.4,11.4,-0.5,0.2,1.3,2.3,2.8,3.0,S632
44117,1021,2022-12-03 22:00:00,0,7.9,8.4,11.5,-0.5,0.1,1.3,2.3,2.8,3.0,S632
44118,1022,2022-12-03 23:00:00,0,7.9,8.4,11.5,-0.5,0.1,1.3,2.2,2.8,3.0,S632
44119,1023,2022-12-04 00:00:00,0,7.8,8.4,11.5,-0.5,0.1,1.2,2.2,2.8,3.0,S632
44120,1024,2022-12-04 01:00:00,0,7.8,8.4,11.5,-0.5,0.1,1.2,2.2,2.7,3.0,S632
44121,1025,2022-12-04 02:00:00,0,7.7,8.4,11.5,-0.5,0.1,1.2,2.2,2.8,3.0,S632
44122,1026,2022-12-04 03:00:00,0,7.7,8.4,11.5,-0.5,0.1,1.2,2.2,2.8,2.8,S632
44123,1027,2022-12-04 04:00:00,0,7.6,8.4,11.7,-0.6,0.1,1.2,2.2,2.7,2.8,S632
44124,1028,2022-12-04 05:00:00,0,7.5,8.4,11.5,-0.6,0.1,1.2,2.2,2.7,2.8,S632
44125,1029,2022-12-04 06:00:00,0,7.5,8.4,11.7,-0.6,0.0,1.2,2.2,2.7,2.8,S632
44126,1030,2022-12-04 07:00:00,0,7.4,8.4,11.7,-0.6,0.0,1.2,2.2,2.7,2.8,S632
44127,1031,2022-12-04 08:00:00,0,7.3,8.4,11.7,-0.6,0.0,1.2,2.2,2.7,2.8,S632
44128,1032,2022-12-04 09:00:00,0,7.3,8.3,11.6,-0.6,0.0,1.2,2.2,2.7,2.8,S632
44129,1033,2022-12-04 10:00:00,0,7.3,8.5,11.6,-0.6,0.1,1.2,2.2,2.7,2.8,S632
44130,1034,2022-12-04 11:00:00,0,7.2,8.4,11.6,-0.5,0.0,1.2,2.2,2.7,2.8,S632
44131,1035,2022-12-04 12:00:00,0,7.2,8.3,11.6,-0.6,0.0,1.1,2.2,2.7,2.8,S632
44132,1036,2022-12-04 13:00:00,0,7.2,8.3,11.6,-0.6,0.0,1.2,2.2,2.7,2.8,S632
